id,host_id,name,price,neighbourhood,host_name,host_is_superhost,beds,neighbourhood_group_cleansed,review_scores_rating
392779,437055,Guest suite in Seattle · ★4.78 · 2 bedrooms · 2 beds · 1 bath,$142.00,"Seattle, Washington, United States",Jyoti And Tushar,f,2,Beacon Hill,4.78
421168,2094547,Guesthouse in Seattle · ★4.87 · 1 bedroom · 1 bed · 1 bath,$98.00,"Seattle, Washington, United States",Samantha & Peter,t,1,Other neighborhoods,4.87
430610,165390,Home in Seattle · ★4.89 · 3 bedrooms · 3 beds · 3 baths,$325.00,"Seattle, Washington, United States",SeattleStays - Seth Gordon,t,3,Other neighborhoods,4.89
475361,2342082,Place to stay in Seattle · ★4.81 · 1 bedroom · 1 bed · 1 bath,$77.00,"Seattle, Washington, United States",Marilyn,f,1,Lake City,4.81
490076,3921530,Rental unit in Seattle · ★4.69 · 1 bedroom · 1 bed · 1 bath,$95.00,"Seattle, Washington, United States",Ann Petrich,t,1,Other neighborhoods,4.69
491958,2431399,Rental unit in Seattle · ★4.83 · 1 bedroom · 1 bed · 1 bath,$79.00,"Seattle, Washington, United States",Jay,f,1,Rainier Valley,4.83
493591,2438665,Home in Seattle · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,$50.00,"Seattle, Washington, United States",Flor,f,1,Other neighborhoods,4.8
552325,306615,Rental unit in Seattle · ★4.70 · 2 bedrooms · 2 beds · 1 bath,$199.00,"Seattle, Washington, United States",Tara,t,2,Capitol Hill,4.7
564220,2774354,Bungalow in Seattle · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,$49.00,"Seattle, Washington, United States",Kristin,t,1,Rainier Valley,4.8
564428,2774354,Bungalow in Seattle · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,$49.00,"Seattle, Washington, United States",Kristin,t,1,Rainier Valley,4.72
565703,2781551,Rental unit in Seattle · ★4.67 · 2 bedrooms · 2 beds · 1 bath,$116.00,"Seattle, Washington, United States",Ron,t,2,Central Area,4.67
566435,2438665,Home in Seattle · ★4.85 · 1 bedroom · 1 bed · 4 shared baths,$50.00,"Seattle, Washington, United States",Flor,f,1,Other neighborhoods,4.85
573942,30559,Rental unit in Seattle · ★4.85 · 1 bedroom · 1 bed · 3 shared baths,$53.00,"Seattle, Washington, United States",Angielena,t,1,Other neighborhoods,4.85
609252,3018655,Guest suite in Seattle · ★5.0 · 2 bedrooms · 4 beds · 1 bath,$275.00,"Seattle, Washington, United States",Louise,f,4,Other neighborhoods,5.0
609610,3022709,Rental unit in Seattle · ★4.85 · 1 bedroom · 1 bed · 1 bath,$105.00,"Seattle, Washington, United States",Laura,f,1,Rainier Valley,4.85
620518,3074414,Rental unit in Seattle · ★3.86 · 1 bedroom · 1 bed · 1 bath,$105.00,"Seattle, Washington, United States",Melissa,f,1,Other neighborhoods,3.86
631445,3139639,Rental unit in Seattle · ★4.81 · 1 bedroom · 2 beds · 1 bath,$121.00,"Seattle, Washington, United States",Alicia,f,2,Downtown,4.81
635878,3074414,Rental unit in Seattle · ★4.20 · 1 bedroom · 2 beds · 1 bath,$129.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.2
637710,3181546,Home in Seattle · ★4.81 · 3 bedrooms · 6 beds · 1 bath,$234.00,"Seattle, Washington, United States",Farhad,t,6,Other neighborhoods,4.81
654734,3294357,Condo in Seattle · ★4.58 · 1 bedroom · 3 beds · 1 bath,$168.00,"Seattle, Washington, United States",Grace,f,3,Downtown,4.58
661708,3340441,Home in Seattle · ★4.72 · 2 bedrooms · 3 beds · 2.5 baths,$226.00,"Seattle, Washington, United States",Roberta,f,3,Central Area,4.72
670262,3396093,Townhouse in Seattle · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,$120.00,"Seattle, Washington, United States",Elisa,f,1,Other neighborhoods,5.0
677266,30559,Rental unit in Seattle · ★4.67 · 1 bedroom · 1 bed · 3 shared baths,$60.00,"Seattle, Washington, United States",Angielena,t,1,Other neighborhoods,4.67
677365,926885,Guest suite in Seattle · ★4.91 · 2 bedrooms · 3 beds · 1 bath,$99.00,"Seattle, Washington, United States",Jamie & Kyle,t,3,Delridge,4.91
689309,3520873,Home in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 bath,$146.00,"Seattle, Washington, United States",Philippe,f,1,Other neighborhoods,4.94
703058,1611114,Home in Seattle · ★4.96 · 2 bedrooms · 2 beds · 1 bath,$265.00,"Seattle, Washington, United States",Craig,t,2,Other neighborhoods,4.96
704764,3620313,Rental unit in Seattle · ★4.91 · 2 bedrooms · 2 beds · 1 bath,$140.00,"Seattle, Washington, United States",Catherine,t,2,Queen Anne,4.91
706385,2070664,Rental unit in Seattle · ★4.98 · 1 bedroom · 1 bed · 1 bath,$122.00,"Seattle, Washington, United States",Gillian,t,1,Cascade,4.98
708774,316200,Rental unit in Seattle · ★4.87 · 1 bedroom · 2 beds · 1 bath,$81.00,"Seattle, Washington, United States",William,t,2,Cascade,4.87
723723,3740695,Home in Seattle · ★4.64 · 1 bedroom · 1 bed · 1 bath,$524.00,"Seattle, Washington, United States",BleuPapillon,f,1,Central Area,4.64
723846,3737272,Guesthouse in Seattle · ★4.88 · Studio · 1 bed · 1 bath,$143.00,"Seattle, Washington, United States",Cheryl & Steve,t,1,Northgate,4.88
748526,3932149,Guest suite in Seattle · ★4.64 · 1 bedroom · 1 bed · 1 bath,$61.00,"Seattle, Washington, United States",Amy,f,1,Other neighborhoods,4.64
757840,3991908,Home in Seattle · ★4.94 · 4 bedrooms · 7 beds · 2.5 baths,$659.00,"Seattle, Washington, United States",Becky,t,7,Queen Anne,4.94
793629,4181120,Home in Seattle · ★4.84 · 1 bedroom · 1 bed · 1 bath,$121.00,"Seattle, Washington, United States",Candace,t,1,Beacon Hill,4.84
841274,4133943,Rental unit in Seattle · ★4.87 · 1 bedroom · 2 beds · 1 bath,$109.00,"Seattle, Washington, United States",Jill,t,2,Rainier Valley,4.87
844939,4411144,Condo in Seattle · ★4.85 · 1 bedroom · 1 bed · 1 bath,$162.00,"Seattle, Washington, United States",Emma,t,1,Downtown,4.85
846763,4421734,Home in Seattle · ★4.83 · 1 bedroom · 1 bed · 1 private bath,$60.00,"Seattle, Washington, United States",Tara,t,1,Other neighborhoods,4.83
850481,3396093,Townhouse in Seattle · ★4.80 · 2 bedrooms · 2 beds · 2.5 baths,$167.00,"Seattle, Washington, United States",Elisa,f,2,Other neighborhoods,4.8
904057,4678869,Guesthouse in Seattle · ★4.92 · 1 bedroom · 1 bed · 1 bath,$105.00,"Seattle, Washington, United States",Errin,t,1,Ballard,4.92
942490,4705328,Home in Seattle · ★4.47 · 1 bedroom · 3 beds · 1 private bath,$119.00,"Seattle, Washington, United States",Lisa,t,3,Other neighborhoods,4.47
948077,365687,Guesthouse in Seattle · ★4.97 · 1 bedroom · 1 bed · 1 bath,$127.00,"Seattle, Washington, United States",Erik,t,1,Capitol Hill,4.97
993804,3169976,Condo in Seattle · ★4.20 · 1 bedroom · 1 bed · 1 shared bath,$45.00,"Seattle, Washington, United States",Valerie,f,1,Other neighborhoods,4.2
1000883,5486919,Guesthouse in Seattle · ★4.89 · 1 bedroom · 1 bed · 1 bath,$125.00,"Seattle, Washington, United States",Nicole,t,1,West Seattle,4.89
1012003,5567436,Rental unit in Seattle · ★4.94 · 1 bedroom · 2 beds · 1 bath,$145.00,"Seattle, Washington, United States",Larry & Suzi,f,2,Capitol Hill,4.94
1022135,5387574,Townhouse in Seattle · ★4.57 · 1 bedroom · 1 bed · 1.5 baths,$82.00,"Seattle, Washington, United States",Sara,f,1,Northgate,4.57
1023693,5635244,Guest suite in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 bath,$94.00,"Seattle, Washington, United States",Shannon,t,1,Ballard,4.94
1048798,5774906,Home in Seattle · ★4.96 · 1 bedroom · 2 beds · 2 baths,$222.00,"Seattle, Washington, United States",Carter,t,2,West Seattle,4.96
1097520,6031552,Guest suite in Seattle · ★4.87 · 1 bedroom · 1 bed · 1.5 baths,$121.00,"Seattle, Washington, United States",Jeanie,t,1,Rainier Valley,4.87
1100686,3921530,Home in Seattle · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,$78.00,"Seattle, Washington, United States",Ann Petrich,t,1,Other neighborhoods,4.8
1112092,5856339,Guesthouse in Seattle · ★4.88 · 1 bedroom · 3 beds · 1 bath,$175.00,"Seattle, Washington, United States",Anne And Peter,f,3,Queen Anne,4.88
1114695,165390,Home in Seattle · ★4.80 · 3 bedrooms · 1 bed · 2.5 baths,$385.00,"Seattle, Washington, United States",SeattleStays - Seth Gordon,t,1,Other neighborhoods,4.8
1122236,1121532,Rental unit in Seattle · ★4.74 · 1 bedroom · 1 bed · 1 bath,$80.00,"Seattle, Washington, United States",Melissa,t,1,Capitol Hill,4.74
1125133,3074414,Rental unit in Seattle · ★4.03 · 1 bedroom · 1 bed · 1 bath,$101.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.03
1146966,3921530,Home in Seattle · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,$80.00,"Seattle, Washington, United States",Ann Petrich,t,1,Other neighborhoods,4.79
1150519,6305984,Home in Seattle · ★4.95 · 3 bedrooms · 4 beds · 1.5 baths,$300.00,"Seattle, Washington, United States",Sarah,f,4,University District,4.95
1157083,30832,Condo in Seattle · ★4.73 · 2 bedrooms · 5 beds · 2 baths,$185.00,"Seattle, Washington, United States",Siena C.C.,t,5,Downtown,4.73
1159111,1787819,Rental unit in Seattle · ★4.77 · 2 bedrooms · 3 beds · 1 bath,$173.00,"Seattle, Washington, United States",Saint,t,3,Downtown,4.77
1171574,4485958,Guest suite in Seattle · ★4.90 · 1 bedroom · 1 bed · 1 bath,$75.00,"Seattle, Washington, United States",Phil And Andrea,t,1,Central Area,4.9
1175308,6432543,Home in Seattle · ★4.83 · 2 bedrooms · 3 beds · 1 bath,$215.00,"Seattle, Washington, United States",Jenny,f,3,Ballard,4.83
1205666,6584748,Home in Seattle · ★4.94 · 1 bedroom · 1 bed · 1.5 shared baths,$99.00,"Seattle, Washington, United States",Sean And Karla,t,1,West Seattle,4.94
1219691,6654033,Cottage in Seattle · ★4.90 · 2 bedrooms · 2 beds · 1 bath,$119.00,"Seattle, Washington, United States",April King,f,2,Northgate,4.9
1246769,1025723,Condo in Seattle · ★4.87 · 1 bedroom · 1 bed · 1 bath,$140.00,"Seattle, Washington, United States",Dirk & Jaq,t,1,Downtown,4.87
1256892,6846442,Guest suite in Seattle · ★4.90 · 1 bedroom · 2 beds · 1 bath,$107.00,"Seattle, Washington, United States",Laurie,t,2,Other neighborhoods,4.9
1260259,3009864,Cottage in Seattle · ★4.97 · 1 bedroom · 1 bed · 1 bath,$155.00,"Seattle, Washington, United States",Jessica,t,1,Magnolia,4.97
1265651,3074414,Rental unit in Seattle · ★4.14 · 2 bedrooms · 3 beds · 2 baths,$159.00,"Seattle, Washington, United States",Melissa,f,3,University District,4.14
1299597,7066141,Guest suite in Seattle · ★4.97 · 2 bedrooms · 2 beds · 1 bath,$125.00,"Seattle, Washington, United States",Kimberly,t,2,Central Area,4.97
1301535,468703,Guest suite in Seattle · ★4.86 · 2 bedrooms · 2 beds · 1 bath,$111.00,"Seattle, Washington, United States",Corinne & Tom,t,2,Ballard,4.86
1351716,6592975,Guesthouse in Seattle · ★4.82 · 1 bedroom · 1 bed · 1 bath,$92.00,"Seattle, Washington, United States",Huong And Bill,t,1,Central Area,4.82
1365882,3074414,Condo in Seattle · ★4.0 · 1 bedroom · 1 bed · 1 bath,$128.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.0
1407502,6136210,Guest suite in Seattle · ★4.67 · 1 bedroom · 1 bed · 1 private bath,$70.00,"Seattle, Washington, United States",Nicole,f,1,Ballard,4.67
1455269,7804761,Rental unit in Seattle · ★4.87 · 3 bedrooms · 5 beds · 1 bath,$130.00,"Seattle, Washington, United States",Yvonne,t,5,Rainier Valley,4.87
1484595,3074414,Rental unit in Seattle · ★4.39 · 1 bedroom · 1 bed · 1 bath,$118.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.39
1494828,316200,Rental unit in Seattle · ★4.89 · 2 bedrooms · 2 beds · 1 bath,$135.00,"Seattle, Washington, United States",William,t,2,Cascade,4.89
1494986,316200,Rental unit in Seattle · ★4.94 · 1 bedroom · 1 bed · 1.5 baths,$136.00,"Seattle, Washington, United States",William,t,1,Queen Anne,4.94
1500353,1037115,Boat in Seattle · ★4.93 · 1 bedroom · 1 bed · 1 bath,$145.00,"Seattle, Washington, United States",Rose And Glen,f,1,Cascade,4.93
1531351,3074414,Rental unit in Seattle · ★4.0 · 1 bedroom · 1 bed · 1 bath,$105.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.0
1531458,3074414,Rental unit in Seattle · ★4.43 · 1 bedroom · 1 bed · 1 bath,$125.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.43
1541705,3074414,Home in Seattle · ★4.19 · 1 bedroom · 1 bed · 1 shared bath,$61.00,"Seattle, Washington, United States",Melissa,f,1,Other neighborhoods,4.19
1579615,4384828,Home in Seattle · ★4.94 · 1 bedroom · 2 beds · 1 bath,$147.00,"Seattle, Washington, United States",Monique,f,2,Ballard,4.94
1589681,681242,Guesthouse in Seattle · ★4.67 · Studio · 1 bed · 1 bath,$70.00,"Seattle, Washington, United States",Heather,f,1,Ballard,4.67
1589732,3074414,Rental unit in Seattle · ★3.96 · 1 bedroom · 2 beds · 1 bath,$114.00,"Seattle, Washington, United States",Melissa,f,2,University District,3.96
1593991,8501598,Boat in Seattle · ★4.88 · 1 bedroom · 1 bed · Shared half-bath,$150.00,"Seattle, Washington, United States",Stan,f,1,Other neighborhoods,4.88
1594219,197690,Townhouse in Seattle · ★4.75 · 1 bedroom · 1 bed · 1.5 shared baths,$46.00,"Seattle, Washington, United States",Trishann,f,1,Other neighborhoods,4.75
1594313,197690,Townhouse in Seattle · ★4.80 · 1 bedroom · 1 bed · 1.5 shared baths,$48.00,"Seattle, Washington, United States",Trishann,f,1,Other neighborhoods,4.8
1599010,3074414,Rental unit in Seattle · ★4.23 · Studio · 1 bed · 1 bath,$100.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.23
1603124,3074414,Rental unit in Seattle · ★4.38 · Studio · 1 bed · 1 bath,$90.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.38
1628210,8654046,Home in Seattle · ★4.95 · 2 bedrooms · 2 beds · 1 bath,$166.00,"Seattle, Washington, United States",Ronda,f,2,Other neighborhoods,4.95
1629525,8660724,Townhouse in Seattle · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,$49.00,"Seattle, Washington, United States",Deb,f,1,Beacon Hill,4.8
1647216,3074414,Rental unit in Seattle · ★4.13 · Studio · 1 bed · 1 bath,$88.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.13
1684236,8905591,Condo in Seattle · ★4.83 · 1 bedroom · 1 bed · 1 bath,$200.00,"Seattle, Washington, United States",David,f,1,Downtown,4.83
1686930,8916363,Rental unit in Seattle · ★4.88 · 3 bedrooms · 4 beds · 1 bath,$155.00,"Seattle, Washington, United States",Paige,t,4,Queen Anne,4.88
1696389,8956137,Condo in Seattle · ★4.80 · 3 bedrooms · 3 beds · 2 baths,$149.00,"Seattle, Washington, United States",William,f,3,Queen Anne,4.8
1716901,3650951,Rental unit in Seattle · ★4.93 · 1 bedroom · 1 bed · 1 bath,$95.00,"Seattle, Washington, United States",Candace,f,1,Capitol Hill,4.93
1732441,1214247,Home in Seattle · ★4.91 · 1 bedroom · 1 bed · 1 bath,$90.00,"Seattle, Washington, United States",Marcell,f,1,Delridge,4.91
1737244,9148911,Home in Seattle · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,$71.00,"Seattle, Washington, United States",Constance,f,1,Other neighborhoods,4.85
1764100,3074414,Rental unit in Seattle · ★4.33 · 1 bedroom · 2 beds · 1 bath,$99.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.33
1773803,8026420,Rental unit in Seattle · ★4.20 · 1 bedroom · 1 bed · 1 bath,$92.00,"Seattle, Washington, United States",Sheldon,f,1,University District,4.2
1775016,8315334,Home in Seattle · ★4.82 · 1 bedroom · 1 bed · 1.5 baths,$76.00,"Seattle, Washington, United States",Robert,f,1,Capitol Hill,4.82
1802663,9450725,Guest suite in Seattle · ★4.94 · 1 bedroom · 2 beds · 1 bath,$109.00,"Seattle, Washington, United States",Ron,t,2,Other neighborhoods,4.94
1820794,9533123,Guest suite in Seattle · ★4.97 · Studio · 1 bed · 1 bath,$137.00,"Seattle, Washington, United States",Pam,t,1,Queen Anne,4.97
1851863,9671138,Rental unit in Seattle · ★4.81 · 1 bedroom · 1 bed · 1 bath,$82.00,"Seattle, Washington, United States",Susanna,f,1,Other neighborhoods,4.81
1900698,3118422,Condo in Seattle · ★4.69 · 1 bedroom · 1 bed · 1.5 shared baths,$40.00,"Seattle, Washington, United States",Julie,t,1,Rainier Valley,4.69
1909058,2497928,Home in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 private bath,$100.00,"Seattle, Washington, United States",Gary And Beth,t,1,Queen Anne,4.95
1925661,9975709,Home in Seattle · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,$100.00,"Seattle, Washington, United States",Bea,f,1,Beacon Hill,4.8
1928010,8315334,Guest suite in Seattle · ★4.79 · 1 bedroom · 2 beds · 1.5 baths,$76.00,"Seattle, Washington, United States",Robert,f,2,Capitol Hill,4.79
1935439,10014839,Home in Seattle · ★4.47 · 1 bedroom · 1 bed · 2 baths,$35.00,"Seattle, Washington, United States",Timothy,f,1,Other neighborhoods,4.47
1983713,10235544,Guesthouse in Seattle · ★4.87 · 1 bedroom · 1 bed · 1 bath,$113.00,"Seattle, Washington, United States",Scott (Aka Skip),t,1,Central Area,4.87
2026794,10392662,Cottage in Seattle · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,$71.00,"Seattle, Washington, United States",Sheryl,t,1,Other neighborhoods,4.64
2033191,10437300,Guest suite in Seattle · ★4.98 · 2 bedrooms · 2 beds · 1 bath,$194.00,"Seattle, Washington, United States",Paul,f,2,Other neighborhoods,4.98
2069917,8284327,Rental unit in Seattle · ★4.71 · 1 bedroom · 1 bed · 1 bath,$89.00,"Seattle, Washington, United States",Anna,f,1,Beacon Hill,4.71
2112625,10771753,Townhouse in Seattle · ★4.87 · 1 bedroom · 1 bed · 1 private bath,$74.00,"Seattle, Washington, United States",Abe,t,1,Central Area,4.87
2118253,3074414,Rental unit in Seattle · ★4.17 · 2 bedrooms · 2 beds · 1 bath,$155.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.17
2150760,10977007,Guesthouse in Seattle · ★4.77 · Studio · 1 bed · 1 bath,$124.00,"Seattle, Washington, United States",Michelle,t,1,Seward Park,4.77
2197168,11206862,Cottage in Seattle · ★4.96 · 2 bedrooms · 2 beds · 1 bath,$125.00,"Seattle, Washington, United States",Tammi,t,2,Beacon Hill,4.96
2215336,11299221,Rental unit in Seattle · ★4.79 · 2 bedrooms · 2 beds · 1 bath,$184.00,"Seattle, Washington, United States",Kelly,t,2,Other neighborhoods,4.79
2234730,3074414,Rental unit in Seattle · ★4.45 · 1 bedroom · 1 bed · 1 bath,$112.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.45
2267862,11580391,Home in Seattle · ★4.84 · 1 bedroom · 4 beds · 1 bath,$115.00,"Seattle, Washington, United States",Shawn,f,4,Ballard,4.84
2297917,11737076,Rental unit in Seattle · ★4.91 · 1 bedroom · 2 beds · 1 bath,$100.00,"Seattle, Washington, United States",Donna,t,2,Other neighborhoods,4.91
2298775,225830,Home in Seattle · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,$60.00,"Seattle, Washington, United States",Lee & Steve,t,1,Northgate,4.81
2358140,3074414,Rental unit in Seattle · ★4.31 · Studio · 1 bed · 1 bath,$109.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.31
2391699,1123549,Home in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 private bath,$66.00,"Seattle, Washington, United States",Sandy,t,1,Other neighborhoods,4.96
2396734,4384828,Condo in Seattle · ★4.95 · 4 bedrooms · 4 beds · 1 bath,$221.00,"Seattle, Washington, United States",Monique,f,4,Ballard,4.95
2446384,12509177,Home in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,$70.00,"Seattle, Washington, United States",Susan And Joel,t,1,Other neighborhoods,4.94
2471659,2824920,Guesthouse in Seattle · ★4.86 · 1 bedroom · 1 bed · 1 bath,$89.00,"Seattle, Washington, United States",Gerrit & Ann,t,1,Rainier Valley,4.86
2481189,12693172,Condo in Seattle · ★4.83 · 3 bedrooms · 3 beds · 2 baths,$191.00,"Seattle, Washington, United States",Laura & Peter,t,3,Queen Anne,4.83
2486612,6433045,Rental unit in Seattle · ★4.65 · 1 bedroom · 1 bed · 1 bath,$85.00,"Seattle, Washington, United States",Joseph,t,1,Beacon Hill,4.65
2522091,12913415,Rental unit in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 bath,$100.00,"Seattle, Washington, United States",Michelle,t,1,West Seattle,4.96
2536507,5570855,Guest suite in Seattle · ★4.92 · Studio · 1 bed · 1 bath,$112.00,"Seattle, Washington, United States",Marian,t,1,West Seattle,4.92
2578855,5507715,Rental unit in Seattle · ★4.92 · 1 bedroom · 2 beds · 1 bath,$98.00,"Seattle, Washington, United States",Stephanie,t,2,Other neighborhoods,4.92
2612399,4485958,Cottage in Seattle · ★4.98 · 1 bedroom · 1 bed · 1 bath,$90.00,"Seattle, Washington, United States",Phil And Andrea,t,1,Central Area,4.98
2614238,13386991,Condo in Seattle · ★4.85 · 1 bedroom · 1 bed · 1 bath,$79.00,"Seattle, Washington, United States",Kelly,f,1,Central Area,4.85
2614387,1123549,Home in Seattle · ★4.93 · 1 bedroom · 1 bed · 1 private bath,$69.00,"Seattle, Washington, United States",Sandy,t,1,Other neighborhoods,4.93
2630912,197690,Townhouse in Seattle · ★4.80 · 2 bedrooms · 2 beds · 2 shared baths,$155.00,"Seattle, Washington, United States",Trishann,f,2,Other neighborhoods,4.8
2652941,33360,Guest suite in Seattle · ★4.89 · 1 bedroom · 1 bed · 1 bath,$152.00,"Seattle, Washington, United States",Laura,t,1,West Seattle,4.89
2670365,13669439,Home in Seattle · ★4.91 · 1 bedroom · 1 bed · 1.5 shared baths,$79.00,"Seattle, Washington, United States",Matthew,t,1,Capitol Hill,4.91
2686374,2231298,Townhouse in Seattle · ★4.87 · 2 bedrooms · 4 beds · 1.5 baths,$212.00,"Seattle, Washington, United States",Chris,t,4,Ballard,4.87
2692126,106972,Rental unit in Seattle · ★4.91 · 1 bedroom · 1 bed · 1 bath,$119.00,"Seattle, Washington, United States",Kelly,t,1,Queen Anne,4.91
2693672,13786062,Condo in Seattle · ★4.70 · 1 bedroom · 1 bed · 1 bath,$73.00,"Seattle, Washington, United States",Lucy,f,1,Downtown,4.7
